Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,04/10/14,Willem II,Heerenveen,2,1,H,0,1,A,2.55,3.5,2.6,2.5,3.3,2.5,2.7,3.3,2.3,2.7,3.4,2.5,2.64,3.66,2.64,2.7,3.1,2.7,,,,2.62,3.5,2.7,45,2.7,2.58,3.66,3.39,2.72,2.58,34,1.7,1.63,2.36,2.2,26,0,1.96,1.9,2,1.92
N1,05/10/14,Ajax,Zwolle,0,0,D,0,0,D,1.33,5,9,1.36,4.25,7.75,1.3,4.7,8,1.36,5,8,1.35,5.35,9.57,1.4,4.5,8,,,,1.36,5,9,44,1.4,1.34,5.6,4.95,9.57,8.18,33,1.45,1.43,3,2.7,27,-1.5,2.04,1.96,1.94,1.87
N1,05/10/14,AZ Alkmaar,Twente,2,2,D,1,0,H,3.3,3.4,2.15,3.1,3.25,2.15,3.1,3.2,2.1,3.1,3.4,2.25,3.34,3.5,2.25,3.1,3.4,2.25,,,,3.2,3.4,2.3,44,3.4,3.16,3.6,3.38,2.3,2.18,35,1.74,1.66,2.25,2.14,21,0.25,1.95,1.92,1.99,1.92
N1,05/10/14,Feyenoord,Groningen,4,0,H,1,0,H,1.4,4.5,7.5,1.45,4,6.25,1.45,3.9,6,1.45,4.33,7,1.43,4.98,7.7,1.44,4.33,7,,,,1.45,4.5,7.5,45,1.47,1.42,4.98,4.45,7.81,7.02,34,1.55,1.5,2.63,2.49,21,-1.25,2.04,1.92,1.99,1.92
N1,05/10/14,PSV Eindhoven,Excelsior,3,0,H,2,0,H,1.22,6,12,1.19,6,11,1.17,6,11,1.22,6,12,1.23,6.95,13.6,1.25,5.5,12,,,,1.22,6.5,13,45,1.25,1.21,7.5,6.26,15,11.63,33,1.4,1.36,3.35,2.98,25,-2,2.17,2.07,1.88,1.77
N1,18/10/14,Feyenoord,Heracles,2,1,H,2,0,H,1.33,5.25,8,1.3,5.25,7,1.35,4.2,7.5,1.33,5,8,1.32,5.86,9.64,1.33,5,9,,,,1.33,5.5,10,46,1.35,1.31,6,5.24,10.5,8.69,37,1.5,1.42,3.1,2.77,28,-1.5,1.92,1.86,2.05,1.97
N1,18/10/14,NAC Breda,Den Haag,1,1,D,1,0,H,2.1,3.4,3.4,2,3.6,3.1,2,3.2,3.3,2.1,3.4,3.25,2.22,3.6,3.32,2.2,3.3,3.3,,,,2.2,3.6,3.25,46,2.22,2.14,3.6,3.41,3.5,3.24,37,1.74,1.67,2.28,2.14,22,-0.25,1.95,1.88,2.03,1.96
N1,18/10/14,PSV Eindhoven,AZ Alkmaar,3,0,H,3,0,H,1.44,4.5,6.5,1.48,4.2,5.5,1.45,3.9,6,1.44,4.33,6.5,1.51,4.68,6.6,1.5,4.33,6,,,,1.5,4.5,6.5,46,1.51,1.47,4.8,4.33,7.2,6.36,37,1.57,1.48,2.72,2.54,22,-1,1.85,1.78,2.14,2.06
N1,18/10/14,Twente,Ajax,1,1,D,1,0,H,2.2,3.6,3,2.25,3.4,2.75,2.2,3.2,2.9,2.2,3.4,3,2.22,3.64,3.28,2.25,3.2,3.3,,,,2.2,3.6,3.2,46,2.3,2.19,3.75,3.45,3.3,3.12,38,1.73,1.66,2.28,2.15,22,-0.25,1.99,1.91,1.99,1.93
N1,18/10/14,Willem II,Vitesse,1,4,A,0,2,A,3.1,3.6,2.15,3.1,3.3,2.1,3.1,3.2,2.1,3.1,3.5,2.1,3.24,3.78,2.19,3.3,3.2,2.25,,,,3.12,3.6,2.25,46,3.3,3.11,3.79,3.51,2.25,2.16,36,1.62,1.52,2.6,2.37,23,0.25,2,1.93,1.96,1.91
N1,19/10/14,Dordrecht,Utrecht,1,3,A,0,1,A,2.6,3.4,2.6,2.45,3.4,2.5,2.5,3.3,2.5,2.6,3.25,2.6,2.72,3.66,2.56,2.7,3.1,2.7,,,,2.7,3.4,2.62,46,2.76,2.62,3.7,3.38,2.7,2.56,37,1.65,1.58,2.42,2.3,27,0,2.01,1.94,1.93,1.88
N1,19/10/14,Go Ahead Eagles,Zwolle,3,2,H,3,1,H,2.75,3.5,2.4,2.5,3.75,2.3,2.65,3.2,2.4,2.7,3.4,2.4,2.78,3.59,2.55,2.8,3.2,2.5,,,,2.8,3.5,2.5,46,2.92,2.71,3.75,3.4,2.58,2.46,44,1.79,1.72,2.19,2.08,27,0,2.07,2,1.88,1.82
N1,19/10/14,Groningen,Excelsior,1,1,D,1,1,D,1.57,4.33,5,1.53,4.4,4.5,1.6,3.6,4.8,1.57,4,5,1.6,4.35,5.78,1.62,3.75,5.5,,,,1.6,4.3,5.5,46,1.65,1.58,4.4,4.04,6,5.3,37,1.64,1.57,2.47,2.31,28,-1,2.05,1.99,1.91,1.84
N1,19/10/14,Heerenveen,Cambuur,2,2,D,1,0,H,1.85,3.8,3.8,1.8,3.8,3.5,1.85,3.3,3.7,1.8,3.7,4,1.86,3.89,4.25,1.91,3.5,4,,,,1.87,3.8,4.1,46,1.92,1.84,3.9,3.68,4.3,3.94,37,1.64,1.57,2.4,2.31,24,-0.5,1.89,1.84,2.07,2
N1,24/10/14,Den Haag,Dordrecht,2,0,H,1,0,H,1.57,4.5,4.75,1.55,4.1,4.75,1.5,3.8,5.5,1.57,4.1,5,1.54,4.65,6.01,1.53,4.2,5,,,,1.6,4.5,5.2,44,1.62,1.55,4.6,4.26,5.9,5.33,38,1.57,1.5,2.63,2.49,29,-1,2.06,1.95,1.98,1.88
N1,25/10/14,Ajax,Go Ahead Eagles,3,1,H,1,1,D,1.22,6.5,11,1.19,6,10.5,1.22,5,10,1.22,6,11,1.23,7.07,13.1,1.22,6,12,,,,1.22,6.5,13,45,1.25,1.21,7.5,6.27,16.5,11.94,35,1.47,1.39,3,2.86,25,-2,2.16,2.03,1.86,1.8
N1,25/10/14,AZ Alkmaar,Groningen,2,2,D,0,1,A,1.85,3.8,3.8,1.8,3.8,3.5,1.8,3.2,4,1.83,3.6,3.8,1.85,3.86,4.32,1.83,3.75,4,,,,1.87,3.8,4.1,45,1.91,1.84,3.9,3.64,4.5,4.03,35,1.75,1.62,2.32,2.22,25,-0.5,1.88,1.83,2.07,2.01
N1,25/10/14,Heracles,Willem II,1,3,A,0,1,A,2.05,3.6,3.25,2.1,3.4,3,2.2,3.2,2.9,2.1,3.5,3.1,2.2,3.7,3.28,2.2,3.3,3.3,,,,2.2,3.6,3.3,45,2.2,2.13,3.8,3.5,3.4,3.17,35,1.65,1.58,2.42,2.3,23,-0.25,1.91,1.87,2.03,1.97
N1,25/10/14,Vitesse,NAC Breda,2,2,D,1,0,H,1.36,5,7.5,1.34,4.5,7.75,1.35,4.2,7.5,1.33,5,8,1.32,5.97,9.28,1.33,5,9,,,,1.33,5.5,9,45,1.36,1.31,6.02,5.32,11,8.52,35,1.45,1.38,3.1,2.91,29,-1.5,1.91,1.86,2.04,1.97
N1,26/10/14,Cambuur,Feyenoord,0,1,A,0,1,A,3.3,3.5,2.1,3.1,3.6,2,3.1,3.2,2.1,3.25,3.5,2.05,3.59,3.65,2.09,3.4,3.3,2.15,,,,3.5,3.6,2.1,45,3.6,3.32,3.75,3.51,2.16,2.07,35,1.75,1.63,2.3,2.2,23,0.25,2.09,2.03,1.85,1.82
N1,26/10/14,Excelsior,Twente,2,1,H,1,1,D,5,4.33,1.57,4.5,4,1.6,5,3.7,1.55,5,4,1.6,5.65,4.33,1.61,5,4.2,1.6,,,,5.5,4.3,1.6,45,5.9,5.28,4.5,4.1,1.62,1.58,35,1.72,1.62,2.32,2.22,29,1,1.89,1.85,2.05,1.98
N1,26/10/14,Utrecht,PSV Eindhoven,1,5,A,0,3,A,4.5,4,1.7,3.75,3.8,1.75,4,3.4,1.75,4.2,3.8,1.72,4.65,4.06,1.76,4.5,3.5,1.8,,,,4.6,4,1.75,45,4.8,4.34,4.1,3.8,1.8,1.74,35,1.56,1.5,2.72,2.48,25,0.75,1.97,1.91,1.98,1.93
N1,26/10/14,Zwolle,Heerenveen,2,2,D,0,1,A,2.1,3.6,3.2,2.2,3.25,3,2.1,3.2,3.1,2.1,3.5,3.1,2.2,3.66,3.32,2.25,3.2,3.3,,,,2.2,3.6,3.25,45,2.3,2.18,3.8,3.44,3.32,3.13,35,1.68,1.59,2.38,2.26,23,-0.25,1.97,1.91,2,1.93
N1,01/11/14,Ajax,Dordrecht,4,0,H,1,0,H,1.14,7.5,17,1.12,7.5,14.5,1.1,7,15,1.14,7.5,17,1.16,8.92,17.44,1.14,7,21,,,,1.14,8.5,20,46,1.17,1.14,9.8,7.71,26,16.57,32,1.33,1.28,4,3.51,23,-2.25,1.96,1.89,2.02,1.95
N1,01/11/14,Feyenoord,Zwolle,2,0,H,0,0,D,1.36,5,7.5,1.35,4.6,7,1.4,4,6.5,1.4,4.75,7.5,1.36,5.32,9.14,1.4,4.5,8,,,,1.36,5,9,46,1.4,1.36,5.5,4.8,9.3,8.08,35,1.55,1.5,2.78,2.51,28,-1.5,2.08,2,1.91,1.83
N1,01/11/14,PSV Eindhoven,Den Haag,1,0,H,0,0,D,1.22,6.5,10,1.25,6,7.5,1.17,5.7,12,1.22,6.5,11,1.26,6.65,11.96,1.25,5.5,12,,,,1.25,6.5,11.5,46,1.26,1.23,7.2,6.15,14,11.08,35,1.38,1.34,3.35,3.09,22,-1.75,1.89,1.85,2.07,1.99
N1,01/11/14,Twente,Heerenveen,2,0,H,0,0,D,1.53,4.2,5.75,1.57,3.8,5,1.55,3.7,5,1.53,4.33,5.5,1.57,4.45,5.94,1.53,4,6,,,,1.57,4.33,5.75,46,1.6,1.54,4.6,4.13,6.4,5.64,34,1.56,1.52,2.78,2.44,27,-1,2,1.91,1.99,1.91
N1,02/11/14,AZ Alkmaar,Excelsior,3,3,D,1,2,A,1.5,4.5,5.75,1.55,3.9,5,1.55,3.7,5,1.53,4.33,5.5,1.5,4.71,6.68,1.53,4,6,,,,1.5,4.5,6.5,46,1.57,1.5,4.8,4.27,6.9,6.03,35,1.57,1.53,2.6,2.4,29,-1,1.86,1.81,2.12,2.02
N1,02/11/14,Go Ahead Eagles,Heracles,1,3,A,1,0,H,2.1,3.6,3.2,2,3.7,3,1.9,3.3,3.5,2,3.75,3.4,2.21,3.8,3.18,2.2,3.3,3.3,,,,2.2,3.6,3.2,46,2.22,2.11,3.8,3.54,3.5,3.2,35,1.47,1.42,3,2.75,22,-0.25,1.95,1.88,2.02,1.96
N1,02/11/14,Groningen,NAC Breda,1,0,H,1,0,H,1.67,4,4.75,1.7,3.8,4,1.6,3.6,4.8,1.61,4,5,1.66,4.16,5.33,1.67,3.8,5,,,,1.7,4,5,46,1.7,1.64,4.16,3.87,5.7,4.97,36,1.63,1.56,2.46,2.35,26,-1,2.23,2.1,1.81,1.74
N1,02/11/14,Utrecht,Vitesse,3,1,H,1,1,D,3.5,3.75,1.95,3.4,3.4,1.95,3,3.3,2.1,3.3,3.8,2,3.59,3.95,2.01,3.6,3.5,2,,,,3.6,3.75,2,45,3.7,3.48,4,3.67,2.1,1.97,36,1.47,1.42,3,2.75,24,0.5,1.95,1.88,2.01,1.96
N1,02/11/14,Willem II,Cambuur,1,1,D,0,0,D,2.2,3.5,3.1,2.25,3.4,2.75,2.2,3.3,2.85,2.3,3.6,2.87,2.2,3.7,3.28,2.25,3.4,3.1,,,,2.25,3.5,3.2,46,2.38,2.21,3.8,3.47,3.28,3.06,36,1.67,1.61,2.48,2.24,23,-0.25,2.05,1.93,1.99,1.91
N1,07/11/14,Excelsior,Utrecht,2,2,D,1,1,D,2.2,3.6,3,2.2,3.4,2.85,2.2,3.3,2.85,2.3,3.6,2.88,2.37,3.74,2.98,2.25,3.75,2.9,,,,2.3,3.75,2.9,44,2.36,2.26,3.8,3.55,3.1,2.93,34,1.57,1.51,2.75,2.48,25,-0.25,2.04,1.99,1.88,1.85
N1,08/11/14,Den Haag,Willem II,3,2,H,2,0,H,2.1,3.5,3.3,1.95,3.5,3.3,1.9,3.4,3.4,2.1,3.6,3.25,2.12,3.7,3.49,2.1,3.4,3.4,,,,2.15,3.6,3.4,44,2.15,2.07,3.72,3.51,3.75,3.33,40,1.78,1.69,2.25,2.11,23,-0.25,1.88,1.83,2.08,2.02
N1,08/11/14,Heerenveen,Go Ahead Eagles,2,2,D,0,2,A,1.44,4.5,6.5,1.53,3.9,5.25,1.45,3.9,6,1.53,4.33,5.5,1.48,4.87,6.71,1.53,4,6,,,,1.53,4.5,6.25,44,1.57,1.49,5,4.38,6.8,5.95,32,1.47,1.42,3,2.77,26,-1,1.83,1.78,2.12,2.06
N1,08/11/14,NAC Breda,AZ Alkmaar,0,1,A,0,0,D,2.7,3.6,2.38,2.7,3.4,2.3,2.85,3.3,2.2,2.75,3.5,2.4,2.78,3.64,2.52,2.8,3.2,2.5,,,,2.8,3.6,2.45,44,2.94,2.74,3.64,3.43,2.54,2.42,34,1.73,1.64,2.42,2.18,24,0,2.08,2.03,1.87,1.79
N1,08/11/14,Zwolle,Groningen,2,0,H,1,0,H,2,3.3,3.75,2.05,3.25,3.25,1.9,3.4,3.4,2,3.6,3.5,2.02,3.74,3.75,2.05,3.4,3.5,,,,2.05,3.4,3.75,44,2.1,1.99,3.8,3.49,3.92,3.56,35,1.72,1.66,2.3,2.16,22,-0.25,1.82,1.73,2.27,2.13
N1,09/11/14,Cambuur,Ajax,2,4,A,1,2,A,3.5,3.75,1.95,3.8,3.75,1.75,3.9,3.5,1.75,3.9,3.75,1.85,3.82,3.84,1.97,3.75,3.5,1.95,,,,3.8,3.75,1.95,44,4,3.7,3.85,3.62,2,1.91,34,1.69,1.62,2.42,2.22,25,0.5,1.97,1.91,1.98,1.92
N1,09/11/14,Dordrecht,Twente,0,4,A,0,4,A,6.5,4.5,1.45,6,3.9,1.48,6,3.9,1.45,6,4.33,1.5,6.08,4.58,1.54,6,4,1.53,,,,6,4.5,1.53,44,6.6,6,4.7,4.25,1.56,1.5,34,1.54,1.48,2.86,2.57,27,1,2.08,1.99,1.92,1.85
N1,09/11/14,Heracles,PSV Eindhoven,1,2,A,1,1,D,4.6,4.1,1.65,4.2,3.9,1.65,4.5,4,1.55,4.5,4.2,1.66,4.94,4.26,1.68,5,3.6,1.7,,,,4.8,4.2,1.7,44,5.04,4.68,4.5,4.01,1.73,1.65,34,1.42,1.38,3.15,2.96,24,1,1.82,1.75,2.2,2.08
N1,09/11/14,Vitesse,Feyenoord,0,0,D,0,0,D,2.25,3.8,2.8,2.2,3.4,2.85,2.35,3.2,2.7,2.3,3.6,2.8,2.41,3.68,2.91,2.4,3.4,2.8,,,,2.3,3.8,2.9,44,2.46,2.32,3.9,3.54,3.05,2.81,34,1.54,1.49,2.68,2.52,22,-0.25,2.1,2.03,1.88,1.82
N1,22/11/14,Ajax,Heerenveen,4,1,H,0,1,A,1.36,5,7.5,1.34,4.6,7.25,1.35,4.2,7.5,1.4,5,7,1.38,5.39,8.15,1.4,4.8,6,,,,1.4,5,7.5,46,1.44,1.38,5.5,4.87,8.4,7.19,33,1.44,1.39,3.1,2.87,26,-1.5,2.1,2.05,1.84,1.78
N1,22/11/14,AZ Alkmaar,Vitesse,1,0,H,1,0,H,2.5,3.5,2.63,2.2,3.5,2.8,2.2,3.2,2.9,2.4,3.6,2.7,2.55,3.72,2.71,2.25,3.75,2.62,,,,2.55,3.75,2.63,47,2.58,2.44,3.8,3.49,2.9,2.68,36,1.56,1.5,2.66,2.49,25,0,1.92,1.85,2.01,1.96
N1,22/11/14,Feyenoord,Dordrecht,2,0,H,0,0,D,1.17,7.5,13,1.14,6.75,13.5,1.15,6,13,1.17,7.5,15,1.18,8.54,15.05,1.14,7.5,12,,,,1.17,8,18,47,1.2,1.16,9.2,7.49,20,14.55,33,1.3,1.25,4.2,3.73,23,-2.25,1.9,1.84,2.07,2
N1,22/11/14,Go Ahead Eagles,NAC Breda,2,0,H,2,0,H,2,3.6,3.5,2.05,3.4,3.1,2,3.3,3.2,2.05,3.4,3.5,2.12,3.69,3.48,2.05,3.5,3.1,,,,2.1,3.5,3.5,46,2.15,2.05,3.75,3.49,3.75,3.39,35,1.65,1.59,2.4,2.29,23,-0.5,2.12,2.06,1.84,1.8
N1,22/11/14,Willem II,Excelsior,1,1,D,0,0,D,1.73,4,4.33,1.78,3.5,4,1.7,3.5,4.2,1.8,3.6,4.33,1.73,4.08,4.87,1.73,3.5,4.33,,,,1.75,3.7,4.8,46,1.8,1.73,4.07,3.69,5.1,4.53,36,1.69,1.63,2.36,2.2,23,-0.75,1.98,1.91,2,1.92
N1,23/11/14,Groningen,PSV Eindhoven,1,1,D,0,0,D,4.75,3.75,1.7,4,3.6,1.75,4.2,3.5,1.7,4.2,4,1.75,4.9,4.22,1.7,4.2,3.75,1.7,,,,4.8,3.8,1.75,46,5,4.54,4.22,3.86,1.77,1.7,36,1.55,1.5,2.78,2.5,25,0.75,2.03,1.96,1.93,1.88
N1,23/11/14,Heracles,Den Haag,3,1,H,3,1,H,1.95,3.6,3.6,1.95,3.5,3.3,1.9,3.3,3.5,2.05,3.5,3.4,2.03,3.85,3.58,2,3.6,3.2,,,,2.1,3.6,3.4,46,2.12,2,3.9,3.58,3.7,3.44,36,1.54,1.48,2.78,2.55,25,-0.5,2.08,2.01,1.89,1.83
N1,23/11/14,Utrecht,Cambuur,1,3,A,1,1,D,2.38,3.5,2.8,2.2,3.4,2.85,2.2,3.2,2.9,2.25,3.5,3,2.46,3.63,2.88,2.3,3.5,2.7,,,,2.45,3.5,2.9,46,2.5,2.34,3.65,3.44,3,2.85,36,1.65,1.58,2.4,2.3,23,-0.25,2.14,2.08,1.82,1.77
N1,23/11/14,Zwolle,Twente,1,2,A,1,1,D,3.4,3.6,2.05,3.6,3.4,1.9,3.1,3.2,2.1,3.6,3.5,2,3.56,3.68,2.09,3.3,3.4,2,,,,3.7,3.5,2.05,46,3.7,3.48,3.75,3.46,2.11,2.03,39,1.74,1.67,2.25,2.14,25,0.5,1.87,1.82,2.1,2.02
N1,28/11/14,Dordrecht,Willem II,0,4,A,0,2,A,3.2,3.6,2.1,2.95,3.6,2.05,2.65,3.3,2.3,3,3.6,2.2,3.29,3.78,2.19,2.8,3.6,2.2,,,,3.25,3.6,2.2,47,3.44,3.13,3.85,3.56,2.3,2.14,36,1.62,1.56,2.5,2.34,25,0.25,2.05,1.98,1.93,1.86
N1,29/11/14,Cambuur,AZ Alkmaar,0,2,A,0,1,A,2.05,3.8,3.2,2.1,3.4,3,2.25,3.3,2.8,2.1,3.6,3,2.12,3.79,3.41,2,3.4,3.3,,,,2.1,3.7,3.4,47,2.25,2.08,3.85,3.54,3.6,3.28,35,1.68,1.62,2.32,2.23,25,-0.25,1.85,1.82,2.09,2.03
N1,29/11/14,Heerenveen,Heracles,0,1,A,0,0,D,1.62,4.2,4.75,1.55,4.1,4.75,1.55,4,4.5,1.57,4.2,4.75,1.73,4.28,4.56,1.67,4,4,,,,1.75,4,4.6,47,1.75,1.66,4.33,4.04,5,4.54,38,1.51,1.45,2.98,2.66,25,-0.75,1.92,1.87,2.02,1.97
N1,29/11/14,NAC Breda,Utrecht,1,5,A,1,2,A,2.25,3.6,2.9,2.3,3.3,2.75,2.3,3.3,2.65,2.37,3.4,2.7,2.4,3.65,2.95,2.3,3.5,2.7,,,,2.4,3.5,2.9,47,2.45,2.32,3.8,3.46,3.05,2.85,36,1.63,1.58,2.42,2.31,23,0,1.79,1.74,2.17,2.09
N1,29/11/14,Vitesse,Go Ahead Eagles,2,2,D,1,0,H,1.25,6,10,1.3,5.5,6.75,1.4,4,6.5,1.33,5,8,1.27,6.64,10.89,1.29,5.5,8,,,,1.3,5.5,10,47,1.4,1.28,6.8,5.71,11,9.17,34,1.38,1.32,3.6,3.23,25,-1.5,1.79,1.73,2.23,2.11
N1,30/11/14,Den Haag,Ajax,1,1,D,0,1,A,4.5,4.2,1.67,5,4,1.53,4.5,3.8,1.6,4.75,4.1,1.65,5.03,4.18,1.69,4.33,3.8,1.67,,,,4.75,4,1.73,47,5.2,4.66,4.33,3.95,1.73,1.67,36,1.56,1.51,2.63,2.47,26,1,1.78,1.7,2.26,2.16
N1,30/11/14,Excelsior,Zwolle,0,5,A,0,3,A,2.63,3.5,2.5,2.5,3.3,2.5,2.4,3.3,2.6,2.55,3.5,2.6,2.64,3.65,2.65,2.4,3.4,2.6,,,,2.7,3.5,2.6,47,2.74,2.57,3.7,3.43,2.7,2.57,37,1.68,1.63,2.33,2.21,26,0,1.98,1.91,1.95,1.9
N1,30/11/14,Twente,Groningen,1,2,A,0,2,A,1.33,5.25,8,1.36,4.5,7,1.35,4.5,7,1.36,5,7.5,1.41,5.14,7.9,1.33,4.8,7.5,,,,1.4,5,8.5,47,1.42,1.36,5.3,4.89,9,7.78,37,1.56,1.5,2.63,2.52,29,-1.5,2.18,2.02,1.87,1.81
N1,06/12/14,Ajax,Willem II,5,0,H,4,0,H,1.25,6,10,1.26,5,9,1.25,5.8,7.8,1.28,6,9,1.3,6.04,10.38,1.3,5,11,,,,1.3,5.5,10.5,48,1.31,1.27,6.8,5.78,12,9.5,38,1.45,1.4,3,2.82,27,-1.5,1.9,1.79,2.16,2.03
N1,06/12/14,AZ Alkmaar,Go Ahead Eagles,2,0,H,1,0,H,1.38,4.75,7.5,1.42,4.1,6.5,1.4,4,6.5,1.44,4.5,6.5,1.41,5.27,7.67,1.44,4.33,7,,,,1.45,4.6,7.5,47,1.48,1.4,5.27,4.65,8,7.15,38,1.49,1.44,2.98,2.69,25,-1.5,2.18,2.09,1.82,1.74
N1,06/12/14,Cambuur,NAC Breda,0,1,A,0,1,A,1.44,4.33,7,1.44,4.2,6,1.5,3.8,5.5,1.5,4.33,6,1.49,4.79,6.62,1.44,4.33,7,,,,1.5,4.6,6.5,48,1.53,1.46,4.9,4.38,7.4,6.38,37,1.63,1.54,2.56,2.38,26,-1,1.85,1.74,2.23,2.1
N1,06/12/14,Dordrecht,PSV Eindhoven,1,3,A,1,2,A,10,6,1.25,8.5,5.5,1.25,9,5,1.25,10,6,1.25,11.15,6.85,1.26,11,5,1.29,,,,12,6,1.25,48,13,10.21,7,5.96,1.31,1.25,38,1.36,1.29,3.75,3.4,24,1.75,2.09,2.03,1.86,1.81
N1,06/12/14,Excelsior,Feyenoord,2,5,A,0,3,A,8,5.25,1.33,6.75,4.25,1.4,7.5,4.2,1.35,7.5,4.5,1.4,8.48,5.22,1.39,8,4.5,1.4,,,,8.5,4.6,1.4,48,8.5,7.76,5.3,4.77,1.43,1.37,37,1.67,1.53,2.59,2.42,28,1.5,1.87,1.8,2.16,2.03
N1,07/12/14,Groningen,Heerenveen,1,1,D,1,1,D,2.1,3.5,3.3,2.2,3.5,2.8,2.1,3.2,3.1,2.15,3.6,3.1,2.26,3.72,3.14,2.2,3.5,3.1,,,,2.25,3.5,3.2,48,2.28,2.18,3.85,3.53,3.3,3.06,37,1.72,1.61,2.36,2.23,24,-0.25,1.99,1.93,1.98,1.9
N1,07/12/14,Utrecht,Heracles,2,4,A,1,1,D,2.1,3.5,3.3,1.95,3.5,3.3,2,3.3,3.2,1.95,3.8,3.5,2.09,3.97,3.37,2.1,3.5,3.3,,,,2.1,3.5,3.3,48,2.12,2.03,4,3.63,3.65,3.32,38,1.47,1.41,3.1,2.81,26,-0.5,2.09,2.02,1.86,1.81
N1,07/12/14,Vitesse,Twente,2,2,D,2,1,H,2.05,3.6,3.3,2,3.5,3.2,2.25,3.2,2.9,2.2,3.6,3,2.14,3.8,3.34,2.2,3.5,3.1,,,,2.2,3.5,3.3,48,2.26,2.12,3.95,3.55,3.34,3.16,38,1.67,1.59,2.5,2.28,24,-0.25,1.96,1.85,2.05,1.98
N1,07/12/14,Zwolle,Den Haag,3,1,H,1,0,H,1.67,3.8,5,1.72,3.75,3.9,1.65,3.7,4.2,1.65,3.8,5,1.71,4.11,4.92,1.73,3.5,5,,,,1.7,4,5,48,1.75,1.68,4.2,3.85,5,4.65,38,1.68,1.62,2.42,2.21,24,-0.75,1.94,1.88,2.01,1.95
N1,12/12/14,Heracles,Dordrecht,1,1,D,0,1,A,1.3,5.75,8,1.3,5,7.75,1.35,4.2,7.5,1.36,5.25,7.5,1.33,6.07,9.07,1.33,5,7,,,,1.33,5.5,9,48,1.37,1.32,6.07,5.42,9.4,8.18,35,1.36,1.31,3.75,3.28,30,-1.5,1.9,1.83,2.07,1.99
N1,13/12/14,Den Haag,Excelsior,2,2,D,2,2,D,1.62,4,5,1.53,4,5,1.55,4,4.5,1.61,4.2,4.75,1.62,4.32,5.49,1.6,4,4.5,,,,1.62,4.3,5.4,47,1.66,1.59,4.55,4.06,5.7,5.12,37,1.67,1.59,2.4,2.28,30,-1,2.09,2.02,1.9,1.81
N1,13/12/14,Go Ahead Eagles,Cambuur,1,2,A,0,1,A,2.88,3.4,2.38,2.95,3.2,2.25,2.85,3.3,2.2,2.62,3.5,2.5,3.02,3.61,2.37,2.7,3.5,2.3,,,,3,3.5,2.38,48,3.05,2.87,3.65,3.41,2.5,2.34,37,1.72,1.64,2.3,2.16,24,0.25,1.86,1.81,2.16,2.02
N1,13/12/14,NAC Breda,Heerenveen,0,2,A,0,1,A,3.1,3.5,2.2,3.1,3.25,2.15,3,3.3,2.1,3,3.6,2.2,3.3,3.69,2.22,2.9,3.5,2.15,,,,3.25,3.5,2.2,47,3.3,3.12,3.8,3.48,2.28,2.17,38,1.75,1.6,2.36,2.26,24,0.25,2,1.93,1.97,1.9
N1,13/12/14,Willem II,Zwolle,0,1,A,0,0,D,2.25,3.4,3.1,2.2,3.3,2.9,2.2,3.3,2.85,2.3,3.5,2.87,2.29,3.62,3.15,2.15,3.4,3,,,,2.3,3.5,3.12,48,2.32,2.22,3.65,3.43,3.3,3.07,39,1.74,1.67,2.3,2.14,24,-0.25,2.02,1.95,1.93,1.88
N1,14/12/14,Ajax,Utrecht,3,1,H,2,1,H,1.25,6,10,1.22,5.25,11,1.22,5,10,1.25,6,10,1.29,6.34,10.56,1.25,6,8,,,,1.25,6,12,48,1.31,1.25,6.6,5.91,13,9.87,35,1.4,1.35,3.32,3.07,24,-1.75,1.93,1.88,2,1.95
N1,14/12/14,Feyenoord,AZ Alkmaar,2,2,D,0,2,A,1.4,4.75,7,1.4,4.5,6,1.45,3.9,6,1.44,4.5,6.5,1.42,4.98,7.93,1.4,4.5,6.5,,,,1.4,4.5,8.5,47,1.47,1.4,5.3,4.61,8.5,7.4,36,1.59,1.52,2.58,2.45,24,-1.25,1.98,1.84,2.06,1.99
N1,14/12/14,Groningen,Vitesse,1,1,D,0,1,A,3.2,3.6,2.1,2.95,3.4,2.15,2.85,3.3,2.2,2.9,3.6,2.25,3.24,3.74,2.2,3.1,3.5,2.05,,,,3.2,3.5,2.25,48,3.3,3.1,3.8,3.53,2.26,2.15,36,1.64,1.57,2.48,2.33,24,0.25,1.98,1.93,1.94,1.9
N1,14/12/14,PSV Eindhoven,Twente,2,0,H,2,0,H,1.53,4.33,5.5,1.57,3.9,4.75,1.55,3.7,5,1.6,4.33,4.75,1.56,4.49,6.07,1.53,4.2,5,,,,1.55,4.5,5.75,48,1.62,1.55,4.6,4.21,6.2,5.39,37,1.6,1.52,2.59,2.45,30,-1,1.98,1.91,1.98,1.91
